2	2	2004	57.4
2	3	2004	58.1
2	4	2004	56.4
2	5	2004	56.4
2	6	2004	59.5
2	7	2004	59.8
2	8	2004	56.8
2	9	2004	55.9
2	10	2004	59.4
2	11	2004	55
2	12	2004	58.1
2	13	2004	59.5
2	14	2004	60.5
2	15	2004	61.9
2	16	2004	64
2	17	2004	68.1
2	18	2004	66.7
2	19	2004	69.7
2	20	2004	65.5
2	21	2004	68
2	22	2004	72.5
2	23	2004	66.5
2	24	2004	66.3
2	25	2004	62.7
2	26	2004	63.7
2	27	2004	65.7
2	28	2004	67.3
3	1	2004	70.8
3	2	2004	63
3	3	2004	64.7
3	4	2004	65.2
3	5	2004	64.6
3	6	2004	66.6
3	7	2004	67.1
3	8	2004	69.3
3	9	2004	71.9
3	10	2004	70.5
3	11	2004	69.2
3	12	2004	71.7
3	13	2004	72
3	14	2004	69.3
3	15	2004	72.1
3	16	2004	74.3
3	17	2004	75.1
3	18	2004	74.6
3	19	2004	77
3	20	2004	79
3	21	2004	78.4
3	22	2004	79.5
3	23	2004	76.5
3	24	2004	81
3	25	2004	79.8
3	26	2004	78.9
3	27	2004	80.1
3	28	2004	76.4
3	29	2004	80.1
3	30	2004	81.4
3	31	2004	86.5
4	1	2004	82.9
4	2	2004	80.9
4	3	2004	78.4
4	4	2004	80.8
4	5	2004	83.3
4	6	2004	84.5
4	7	2004	84.8
4	8	2004	83.1
4	9	2004	82.2
4	10	2004	77.6
4	11	2004	76.8
4	12	2004	85.1
4	13	2004	82.7
4	14	2004	90
4	15	2004	87.6
4	16	2004	86.9
4	17	2004	86.8
4	18	2004	90.3
4	19	2004	86.4
4	20	2004	90.9
4	21	2004	92.3
4	22	2004	93.6
4	23	2004	92.4
4	24	2004	91.4
4	25	2004	87.4
4	26	2004	83.7
4	27	2004	87.5
4	28	2004	92
4	29	2004	86.8
4	30	2004	85.2
5	1	2004	88.3
5	2	2004	90.7
5	3	2004	89.4
5	4	2004	94.2
5	5	2004	91.2
5	6	2004	92.5
5	7	2004	90.5
5	8	2004	94.9
5	9	2004	98.7
5	10	2004	99.8
5	11	2004	95.6
5	12	2004	95.9
5	13	2004	97.5
5	14	2004	99.4
5	15	2004	96.8
5	16	2004	95.9
5	17	2004	95.5
5	18	2004	98.9
5	19	2004	100.4
5	20	2004	96.2
5	21	2004	93
5	22	2004	94.4
5	23	2004	98.7
5	24	2004	99.1
5	25	2004	88.9
5	26	2004	83.8
5	27	2004	84.6
5	28	2004	79.8
5	29	2004	76.5
5	30	2004	85.4
5	31	2004	89.2
6	1	2004	85.3
6	2	2004	88.8
6	3	2004	87.7
6	4	2004	93.1
6	5	2004	91.5
6	6	2004	92.4
6	7	2004	92.6
6	8	2004	94
6	9	2004	95.4
6	10	2004	96.6
6	11	2004	94.7
6	12	2004	91.1
6	13	2004	93.7
6	14	2004	92.1
6	15	2004	96.5
6	16	2004	93.5
6	17	2004	90.9
6	18	2004	-99
6	19	2004	-99
6	20	2004	-99
6	21	2004	-99
6	22	2004	97.2
6	23	2004	95.9
6	24	2004	83.7
6	25	2004	91.7
6	26	2004	92
6	27	2004	88.7
6	28	2004	90.3
6	29	2004	90.5
6	30	2004	92.9
7	1	2004	95.4
7	2	2004	96.7
7	3	2004	96.3
7	4	2004	95.4
7	5	2004	91.8
7	6	2004	92.7
7	7	2004	94.8
7	8	2004	95.2
7	9	2004	95.8
7	10	2004	96.2
7	11	2004	96
7	12	2004	96.5
7	13	2004	96.6
7	14	2004	96.8
7	15	2004	96
7	16	2004	95.5
7	17	2004	95.7
7	18	2004	93.1
7	19	2004	92.6
7	20	2004	91.2
7	21	2004	93.6
7	22	2004	92.5
7	23	2004	93.7
7	24	2004	94.4
7	25	2004	93.8
7	26	2004	91.5
7	27	2004	93.5
7	28	2004	94.9
7	29	2004	94.9
7	30	2004	95.4
7	31	2004	88.4
8	1	2004	90.2
8	2	2004	90.4
8	3	2004	87.6
8	4	2004	84.6
8	5	2004	88.2
8	6	2004	84.3
8	7	2004	91.2
8	8	2004	88.9
8	9	2004	88
8	10	2004	91
8	11	2004	87.1
8	12	2004	80.5
8	13	2004	79.7
8	14	2004	84.2
8	15	2004	85.8
8	16	2004	89.1
8	17	2004	90.8
8	18	2004	86.2
8	19	2004	89.2
8	20	2004	91.4
8	21	2004	84.6
8	22	2004	84.5
8	23	2004	86.1
8	24	2004	85.6
8	25	2004	86.7
8	26	2004	87.7
8	27	2004	83.5
8	28	2004	87.2
8	29	2004	80.1
8	30	2004	87.1
8	31	2004	87.9
9	1	2004	88.2
9	2	2004	87
9	3	2004	81.7
9	4	2004	81.5
9	5	2004	82.9
9	6	2004	74
9	7	2004	75.7
9	8	2004	79.4
9	9	2004	81.8
9	10	2004	79.1
9	11	2004	79.1
9	12	2004	74.9
9	13	2004	74.1
9	14	2004	82.2
9	15	2004	82.6
9	16	2004	82.4
9	17	2004	84.4
9	18	2004	83.7
9	19	2004	80.8
9	20	2004	82.8
9	21	2004	83.3
9	22	2004	84.5
9	23	2004	83.9
9	24	2004	84.2
9	25	2004	82.8
9	26	2004	81.7
9	27	2004	82.6
9	28	2004	81.9
9	29	2004	81.7
9	30	2004	81.4
10	1	2004	80.5
10	2	2004	82.2
10	3	2004	81.5
10	4	2004	82.1
10	5	2004	80.9
10	6	2004	82
10	7	2004	82
10	8	2004	80.6
10	9	2004	80.9
10	10	2004	81.4
10	11	2004	81.2
10	12	2004	79.1
10	13	2004	76.5
10	14	2004	79.1
10	15	2004	79.2
10	16	2004	79.8
10	17	2004	78.4
10	18	2004	78.3
10	19	2004	76.6
10	20	2004	77.9
10	21	2004	79
10	22	2004	75.4
10	23	2004	72.9
10	24	2004	73
10	25	2004	72.5
10	26	2004	-99
10	27	2004	70.7
10	28	2004	73.4
10	29	2004	74.2
10	30	2004	76.1
10	31	2004	74.8
11	1	2004	73
11	2	2004	73.5
11	3	2004	75.2
11	4	2004	71
11	5	2004	72.2
11	6	2004	70.9
11	7	2004	71.2
11	8	2004	70.5
11	9	2004	69.4
11	10	2004	69
11	11	2004	69.5
11	12	2004	67.5
11	13	2004	66.5
11	14	2004	66.5
11	15	2004	67.6
11	16	2004	67.3
11	17	2004	68.4
11	18	2004	68.9
11	19	2004	69.1
11	20	2004	65.6
11	21	2004	65.9
11	22	2004	65.2
11	23	2004	67.2
11	24	2004	65.1
11	25	2004	65.4
11	26	2004	63
11	27	2004	62.2
11	28	2004	62.3
11	29	2004	59.7
11	30	2004	58.8
12	1	2004	59.3
12	2	2004	58.7
12	3	2004	58.3
12	4	2004	54.6
12	5	2004	57.7
12	6	2004	59.3
12	7	2004	57
12	8	2004	61.8
12	9	2004	58
12	10	2004	53.1
12	11	2004	56.9
12	12	2004	57.7
12	13	2004	60
12	14	2004	62.5
12	15	2004	62.7
12	16	2004	61.5
12	17	2004	63.3
12	18	2004	63.7
12	19	2004	60.7
12	20	2004	63.7
12	21	2004	63.8
12	22	2004	62.3
12	23	2004	58.5
12	24	2004	56.7
12	25	2004	59.6
12	26	2004	54.8
12	27	2004	56.9
12	28	2004	55.8
12	29	2004	55.2
12	30	2004	55.6
12	31	2004	51.3
1	1	2005	53.4
1	2	2005	51.6
1	3	2005	52.3
1	4	2005	50.5
1	5	2005	49.7
1	6	2005	49.3
1	7	2005	48.1
1	8	2005	47.6
1	9	2005	46.9
1	10	2005	46.8
1	11	2005	46.4
1	12	2005	48.6
1	13	2005	50.8
1	14	2005	48.7
1	15	2005	48.1
1	16	2005	49.4
1	17	2005	51
1	18	2005	48.3
1	19	2005	49.1
1	20	2005	45.8
1	21	2005	49.4
1	22	2005	53.7
1	23	2005	57.1
1	24	2005	57.5
1	25	2005	56.2
1	26	2005	59.7
1	27	2005	62.7
1	28	2005	59.8
1	29	2005	61.9
1	30	2005	60.9
1	31	2005	56.4
2	1	2005	58.2
2	2	2005	56.6
2	3	2005	56.6
2	4	2005	57.4
2	5	2005	58.5
2	6	2005	58.2
2	7	2005	62.1
2	8	2005	61.5
2	9	2005	59.2
2	10	2005	57.1
2	11	2005	56.4
2	12	2005	58.8
2	13	2005	61
2	14	2005	62.3
2	15	2005	64.4
2	16	2005	68.1
2	17	2005	65.8
2	18	2005	63.2
2	19	2005	60.7
2	20	2005	59.4
2	21	2005	63.1
2	22	2005	62.6
2	23	2005	66
2	24	2005	67.4
2	25	2005	68.4
2	26	2005	69.8
2	27	2005	71.1
2	28	2005	69.4
3	1	2005	70.8
3	2	2005	72.9
3	3	2005	66
3	4	2005	58.5
3	5	2005	60.7
3	6	2005	63.5
3	7	2005	64.6
3	8	2005	65.7
3	9	2005	68.9
3	10	2005	71.6
3	11	2005	67.8
3	12	2005	69.4
3	13	2005	68.4
3	14	2005	69.3
3	15	2005	68.3
3	16	2005	74.3
3	17	2005	75.1
3	18	2005	73.9
3	19	2005	74.5
3	20	2005	75.5
3	21	2005	75.3
3	22	2005	78.4
3	23	2005	78.8
3	24	2005	77.2
3	25	2005	77.3
3	26	2005	77.4
3	27	2005	76.6
3	28	2005	79.8
3	29	2005	80.4
3	30	2005	78.5
3	31	2005	78.5
4	1	2005	79.7
4	2	2005	80.2
4	3	2005	83.3
4	4	2005	81.4
4	5	2005	80.7
4	6	2005	78.8
4	7	2005	80.9
4	8	2005	78.6
4	9	2005	82.9
4	10	2005	87.2
4	11	2005	88.3
4	12	2005	93
4	13	2005	91
4	14	2005	89.7
4	15	2005	89.5
4	16	2005	87.5
4	17	2005	86.5
4	18	2005	88.3
4	19	2005	87.8
4	20	2005	84.8
4	21	2005	85.7
4	22	2005	86.1
4	23	2005	86.9
4	24	2005	89.3
4	25	2005	89.8
4	26	2005	92.2
4	27	2005	83.2
4	28	2005	82.9
4	29	2005	85.2
4	30	2005	90
5	1	2005	91.5
5	2	2005	94.1
5	3	2005	91.4
5	4	2005	82.3
5	5	2005	83.8
5	6	2005	85.2
5	7	2005	83.8
5	8	2005	84.9
5	9	2005	87.7
5	10	2005	87.9
5	11	2005	91.2
5	12	2005	92.8
5	13	2005	87.1
5	14	2005	90.1
5	15	2005	93.5
5	16	2005	89.2
5	17	2005	91.8
5	18	2005	90.8
5	19	2005	95.1
5	20	2005	96.7
5	21	2005	99.3
5	22	2005	92.3
5	23	2005	82
5	24	2005	86.3
5	25	2005	88.4
5	26	2005	90
5	27	2005	94.2
5	28	2005	96.9
5	29	2005	96.6
5	30	2005	94.1
5	31	2005	97.3
6	1	2005	96.2
6	2	2005	95.6
6	3	2005	100.6
6	4	2005	101.4
6	5	2005	98.3
6	6	2005	100
6	7	2005	97.8
6	8	2005	91.8
6	9	2005	96.2
6	10	2005	99.2
6	11	2005	99.1
6	12	2005	99.1
6	13	2005	96.7
6	14	2005	96.1
6	15	2005	96
6	16	2005	95.5
6	17	2005	92.6
6	18	2005	85.3
6	19	2005	85.9
6	20	2005	82.5
6	21	2005	86.2
6	22	2005	90.5
6	23	2005	86.5
6	24	2005	87.6
6	25	2005	88.3
6	26	2005	91.8
6	27	2005	88.3
6	28	2005	90
6	29	2005	88.8
6	30	2005	90.6
7	1	2005	89.3
7	2	2005	92.7
7	3	2005	93.6
7	4	2005	92.9
7	5	2005	82.9
7	6	2005	81.8
7	7	2005	87
7	8	2005	87.4
7	9	2005	83.4
7	10	2005	78.8
7	11	2005	77.9
7	12	2005	79.7
7	13	2005	83.3
7	14	2005	87.1
7	15	2005	85
7	16	2005	87.3
7	17	2005	84.7
7	18	2005	81.1
7	19	2005	87.4
7	20	2005	87.5
7	21	2005	80.2
7	22	2005	83.9
7	23	2005	88.2
7	24	2005	88.9
7	25	2005	90.6
7	26	2005	88.2
7	27	2005	87.5
7	28	2005	84.6
7	29	2005	83.8
7	30	2005	81
7	31	2005	84
8	1	2005	81
8	2	2005	80.6
8	3	2005	79.9
8	4	2005	83.3
8	5	2005	86.5
8	6	2005	85.7
8	7	2005	88.4
8	8	2005	86.7
8	9	2005	86.1
8	10	2005	84.8
8	11	2005	85.5
8	12	2005	87.3
8	13	2005	83.9
8	14	2005	83.8
8	15	2005	80.7
8	16	2005	83
8	17	2005	87.2
8	18	2005	87.1
8	19	2005	86.1
8	20	2005	88.3
8	21	2005	86.2
8	22	2005	88.7
8	23	2005	85.1
8	24	2005	87.6
8	25	2005	86
8	26	2005	86.2
8	27	2005	86.6
8	28	2005	86.9
8	29	2005	84.9
8	30	2005	86.7
8	31	2005	84.8
9	1	2005	85.7
9	2	2005	84.9
9	3	2005	85
9	4	2005	81.6
9	5	2005	83.4
9	6	2005	83.3
9	7	2005	77.9
9	8	2005	83.4
9	9	2005	85.5
9	10	2005	82.9
9	11	2005	78.8
9	12	2005	79.8
9	13	2005	83.8
9	14	2005	81.4
9	15	2005	80.4
9	16	2005	80.8
9	17	2005	82.4
9	18	2005	82.7
9	19	2005	88
9	20	2005	88.5
9	21	2005	88.7
9	22	2005	85.8
9	23	2005	83.3
9	24	2005	82.7
9	25	2005	79.3
9	26	2005	81.3
9	27	2005	82.5
9	28	2005	82.8
9	29	2005	81.2
9	30	2005	81
10	1	2005	79.7
10	2	2005	78.7
10	3	2005	79
10	4	2005	79.8
10	5	2005	78.9
10	6	2005	81.5
10	7	2005	80.1
10	8	2005	81.1
10	9	2005	81
10	10	2005	78.4
10	11	2005	77.4
10	12	2005	76.3
10	13	2005	77.2
10	14	2005	77.9
10	15	2005	76.5
10	16	2005	77
10	17	2005	78
10	18	2005	75.3
10	19	2005	73.9
10	20	2005	75.5
10	21	2005	75.8
10	22	2005	76.2
10	23	2005	75.7
10	24	2005	74.6
10	25	2005	73
10	26	2005	73.8
10	27	2005	72.5
10	28	2005	73.1
10	29	2005	75
10	30	2005	73.3
10	31	2005	72
11	1	2005	69.8
11	2	2005	71
11	3	2005	68.1
11	4	2005	72.3
11	5	2005	74
11	6	2005	72.7
11	7	2005	73.2
11	8	2005	71.6
11	9	2005	72.2
11	10	2005	68.4
11	11	2005	66.3
11	12	2005	65.2
11	13	2005	64.6
11	14	2005	63.7
11	15	2005	67.3
11	16	2005	68
11	17	2005	69.8
11	18	2005	67.7
11	19	2005	63.2
11	20	2005	62.2
11	21	2005	58.5
11	22	2005	61.4
11	23	2005	60.5
11	24	2005	60.1
11	25	2005	59.5
11	26	2005	59.4
11	27	2005	59.6
11	28	2005	55.5
11	29	2005	57.3
11	30	2005	56.5
12	1	2005	58.5
12	2	2005	56.2
12	3	2005	57.6
12	4	2005	59.8
12	5	2005	60.4
12	6	2005	62.4
12	7	2005	63.2
12	8	2005	62.9
12	9	2005	67.5
12	10	2005	65.3
12	11	2005	64
12	12	2005	66
12	13	2005	64.6
12	14	2005	64.7
12	15	2005	66.7
12	16	2005	61.8
12	17	2005	57.7
12	18	2005	53.8
12	19	2005	55.2
12	20	2005	54.5
12	21	2005	55.6
12	22	2005	54.8
12	23	2005	52.8
12	24	2005	50.2
12	25	2005	52.3
12	26	2005	52.4
12	27	2005	52.1
12	28	2005	49.2
12	29	2005	52.3
12	30	2005	49.4
12	31	2005	50.3
1	1	2006	49.7
1	2	2006	50.3
1	3	2006	49.2
1	4	2006	47.5
1	5	2006	48.2
1	6	2006	48
1	7	2006	54
1	8	2006	54.9
1	9	2006	58
1	10	2006	57.6
1	11	2006	57.8
1	12	2006	60.4
1	13	2006	58.2
1	14	2006	58.5
1	15	2006	60.3
1	16	2006	58.8
1	17	2006	59.3
1	18	2006	58.7
1	19	2006	55.7
1	20	2006	58
1	21	2006	56.3
1	22	2006	60.1
1	23	2006	58.4
1	24	2006	53.9
1	25	2006	54.5
1	26	2006	52.8
1	27	2006	55
1	28	2006	54.4
1	29	2006	55.4
1	30	2006	54.9
1	31	2006	54.6
2	1	2006	51.6
2	2	2006	54.5
2	3	2006	56.2
2	4	2006	56
2	5	2006	55.8
2	6	2006	58.2
2	7	2006	57.3
2	8	2006	59.5
2	9	2006	64.9
2	10	2006	64.2
2	11	2006	62
2	12	2006	61.2
2	13	2006	61.2
2	14	2006	62.6
2	15	2006	62.7
2	16	2006	64.5
2	17	2006	67.9
2	18	2006	68.3
2	19	2006	67.9
2	20	2006	66.6
2	21	2006	66.4
2	22	2006	69.5
2	23	2006	67.4
2	24	2006	68.4
2	25	2006	68.3
2	26	2006	71.2
2	27	2006	74
2	28	2006	75.2
2	29	2006	71.6
3	1	2006	69.9
3	2	2006	70.1
3	3	2006	68
3	4	2006	69.5
3	5	2006	70.6
3	6	2006	72.2
3	7	2006	72.7
3	8	2006	73.6
3	9	2006	73.9
3	10	2006	74.5
3	11	2006	74.3
3	12	2006	74.8
3	13	2006	76.7
3	14	2006	77.9
3	15	2006	76.5
3	16	2006	82.4
3	17	2006	82
3	18	2006	81.8
3	19	2006	83.8
3	20	2006	82.1
3	21	2006	83.8
3	22	2006	85.5
3	23	2006	84.7
3	24	2006	77.8
3	25	2006	81.3
3	26	2006	79.3
3	27	2006	79.1
3	28	2006	78.9
3	29	2006	79.3
3	30	2006	81.5
3	31	2006	80.6
4	1	2006	82
4	2	2006	82.8
4	3	2006	84.2
4	4	2006	88.2
4	5	2006	86.4
4	6	2006	85.7
4	7	2006	87.8
4	8	2006	85.8
4	9	2006	85.1
4	10	2006	88.1
4	11	2006	87.2
4	12	2006	87.3
4	13	2006	90.2
4	14	2006	92.4
4	15	2006	86.5
4	16	2006	90.3
4	17	2006	93.7
4	18	2006	89.1
4	19	2006	92.5
4	20	2006	90.7
4	21	2006	91.1
4	22	2006	84.3
4	23	2006	83.7
4	24	2006	77.2
4	25	2006	78.7
4	26	2006	84.2
4	27	2006	87.8
4	28	2006	88.2
4	29	2006	84.7
4	30	2006	70.6
5	1	2006	76.6
5	2	2006	79.1
5	3	2006	79.7
5	4	2006	84.1
5	5	2006	83.2
5	6	2006	83.1
5	7	2006	88.3
5	8	2006	90
5	9	2006	93.6
5	10	2006	91.9
5	11	2006	94.7
5	12	2006	92.3
5	13	2006	94.6
5	14	2006	97.2
5	15	2006	97.5
5	16	2006	97.1
5	17	2006	99.6
5	18	2006	97.9
5	19	2006	100
5	20	2006	101.3
5	21	2006	98.4
5	22	2006	97.3
5	23	2006	90.8
5	24	2006	88.2
5	25	2006	84.3
5	26	2006	86.3
5	27	2006	79.9
5	28	2006	85.9
5	29	2006	89.5
5	30	2006	93
5	31	2006	96.5
6	1	2006	94.4
6	2	2006	91.7
6	3	2006	94.9
6	4	2006	96.3
6	5	2006	90.4
6	6	2006	85.9
6	7	2006	89.1
6	8	2006	83.5
6	9	2006	80.2
6	10	2006	88.5
6	11	2006	91
6	12	2006	92.7
6	13	2006	92.7
6	14	2006	92.6
6	15	2006	92.8
6	16	2006	91.9
6	17	2006	91.1
6	18	2006	88.4
6	19	2006	83.5
6	20	2006	87.5
6	21	2006	88.4
6	22	2006	85
6	23	2006	90.7
6	24	2006	87.8
6	25	2006	82
6	26	2006	87
6	27	2006	86.5
6	28	2006	90.5
6	29	2006	92.5
6	30	2006	95.5
7	1	2006	96.2
7	2	2006	92.1
7	3	2006	92.6
7	4	2006	91.1
7	5	2006	85.5
7	6	2006	88.1
7	7	2006	89.9
7	8	2006	91
7	9	2006	91.3
7	10	2006	94.2
7	11	2006	90.7
7	12	2006	92.7
7	13	2006	93.7
7	14	2006	93.3
7	15	2006	91.3
7	16	2006	90.1
7	17	2006	87.3
7	18	2006	92
7	19	2006	91.6
7	20	2006	93.1
7	21	2006	92.4
7	22	2006	94.2
7	23	2006	91.9
7	24	2006	91.4
7	25	2006	91
7	26	2006	86.8
7	27	2006	87.9
7	28	2006	88.1
7	29	2006	86.9
7	30	2006	90
7	31	2006	89.8
8	1	2006	88.3
8	2	2006	81.7
8	3	2006	82.4
8	4	2006	88.6
8	5	2006	89.4
8	6	2006	87.2
8	7	2006	89.6
8	8	2006	85.9
8	9	2006	82.7
8	10	2006	83
8	11	2006	84.2
8	12	2006	84.4
8	13	2006	84.2
8	14	2006	86
8	15	2006	87.9
8	16	2006	85.9
8	17	2006	83.7
8	18	2006	82.7
8	19	2006	85.1
8	20	2006	86.3
8	21	2006	84.4
8	22	2006	82.2
8	23	2006	79.9
8	24	2006	79.6
8	25	2006	78.5
8	26	2006	84.1
8	27	2006	87
8	28	2006	87.1
8	29	2006	88
8	30	2006	87.7
8	31	2006	88.3
9	1	2006	86.8
9	2	2006	87
9	3	2006	87.7
9	4	2006	88.5
9	5	2006	87.1
9	6	2006	87.6
9	7	2006	87.6
9	8	2006	88.4
9	9	2006	91
9	10	2006	88.3
9	11	2006	87.4
9	12	2006	88.5
9	13	2006	88.6
9	14	2006	88.7
9	15	2006	80.5
9	16	2006	82.7
9	17	2006	84.9
9	18	2006	84.7
9	19	2006	85.9
9	20	2006	86.6
9	21	2006	83.4
9	22	2006	80
9	23	2006	81.5
9	24	2006	82.8
9	25	2006	82.9
9	26	2006	83.6
9	27	2006	83.7
9	28	2006	81.3
9	29	2006	83.2
9	30	2006	84
10	1	2006	85.7
10	2	2006	84.2
10	3	2006	80.4
10	4	2006	81.6
10	5	2006	81.1
10	6	2006	78.5
10	7	2006	80.4
10	8	2006	81.8
10	9	2006	81.3
10	10	2006	75.2
10	11	2006	73.8
10	12	2006	73.5
10	13	2006	72.4
10	14	2006	72.9
10	15	2006	72.1
10	16	2006	73.2
10	17	2006	74.8
10	18	2006	76.2
10	19	2006	77.8
10	20	2006	78.3
10	21	2006	76.5
10	22	2006	74.1
10	23	2006	73.2
10	24	2006	72.4
10	25	2006	72.7
10	26	2006	72.7
10	27	2006	71.6
10	28	2006	74.9
10	29	2006	69.1
10	30	2006	68.3
10	31	2006	68.1
11	1	2006	67.2
11	2	2006	66.7
11	3	2006	68.6
11	4	2006	68.3
11	5	2006	66.2
11	6	2006	66.3
11	7	2006	66
11	8	2006	66.5
11	9	2006	66.2
11	10	2006	65.4
11	11	2006	65.1
11	12	2006	66.2
11	13	2006	66.4
11	14	2006	66.6
11	15	2006	66.9
11	16	2006	68.1
11	17	2006	70.2
11	18	2006	70.7
11	19	2006	66.9
11	20	2006	66.6
11	21	2006	68.1
11	22	2006	65.4
11	23	2006	69.9
11	24	2006	68.9
11	25	2006	70.5
11	26	2006	69
11	27	2006	66.4
11	28	2006	64.9
11	29	2006	64.8
11	30	2006	64.6
12	1	2006	67.2
12	2	2006	65.5
12	3	2006	64.4
12	4	2006	64.2
12	5	2006	63.6
12	6	2006	60.4
12	7	2006	59.8
12	8	2006	59.5
12	9	2006	58.2
12	10	2006	56.1
12	11	2006	60.9
12	12	2006	61.3
12	13	2006	58.7
12	14	2006	57.7
12	15	2006	61.9
12	16	2006	63.8
12	17	2006	60.7
12	18	2006	59.1
12	19	2006	61.8
12	20	2006	59.5
12	21	2006	59.3
12	22	2006	58.4
12	23	2006	57.6
12	24	2006	55
12	25	2006	56
12	26	2006	53.6
12	27	2006	53.6
12	28	2006	52.7
12	29	2006	57
12	30	2006	61.2
12	31	2006	62.8
1	1	2007	61
1	2	2007	57.4
1	3	2007	53.9
1	4	2007	54.6
1	5	2007	54.3
1	6	2007	54.3
1	7	2007	55.8
1	8	2007	55.9
1	9	2007	58.6
1	10	2007	58.6
1	11	2007	55.5
1	12	2007	53.7
1	13	2007	56.6
1	14	2007	59.2
1	15	2007	59
1	16	2007	59.2
1	17	2007	55.9
1	18	2007	53.9
1	19	2007	52.8
1	20	2007	55
1	21	2007	55
1	22	2007	55.4
1	23	2007	51.2
1	24	2007	52.4
1	25	2007	53
1	26	2007	55.8
1	27	2007	58.9
1	28	2007	60.9
1	29	2007	58.1
1	30	2007	58.1
1	31	2007	57.6
2	1	2007	54.5
2	2	2007	55.1
2	3	2007	56
2	4	2007	58.7
2	5	2007	60.6
2	6	2007	59.8
2	7	2007	61.8
2	8	2007	64.4
2	9	2007	65.3
2	10	2007	65.5
2	11	2007	65.9
2	12	2007	68.3
2	13	2007	67.3
2	14	2007	65.7
2	15	2007	64.8
2	16	2007	61.5
2	17	2007	61.3
2	18	2007	64.2
2	19	2007	59.5
2	20	2007	57.3
2	21	2007	55.1
2	22	2007	56.7
2	23	2007	61.6
2	24	2007	63.4
2	25	2007	65.3
2	26	2007	66.3
2	27	2007	67.6
2	28	2007	69.3
3	1	2007	69.6
3	2	2007	69.3
3	3	2007	74.8
3	4	2007	71.8
3	5	2007	73.7
3	6	2007	73.4
3	7	2007	73.7
3	8	2007	74.3
3	9	2007	67.5
3	10	2007	65.5
3	11	2007	67.7
3	12	2007	71
3	13	2007	71.3
3	14	2007	74.2
3	15	2007	76.6
3	16	2007	78.7
3	17	2007	81.6
3	18	2007	78.9
3	19	2007	80.2
3	20	2007	77.2
3	21	2007	75.7
3	22	2007	74.1
3	23	2007	74.3
3	24	2007	73.2
3	25	2007	74.9
3	26	2007	77.9
3	27	2007	78.8
3	28	2007	79.9
3	29	2007	76.4
3	30	2007	78.6
3	31	2007	77.4
4	1	2007	77.2
4	2	2007	77
4	3	2007	79.6
4	4	2007	80.9
4	5	2007	83.4
4	6	2007	88.5
4	7	2007	88.9
4	8	2007	85.5
4	9	2007	79.3
4	10	2007	76.4
4	11	2007	76.8
4	12	2007	77.5
4	13	2007	83.1
4	14	2007	83.4
4	15	2007	85.8
4	16	2007	86.8
4	17	2007	85.2
4	18	2007	83.7
4	19	2007	84.5
4	20	2007	85.6
4	21	2007	87.4
4	22	2007	88.3
4	23	2007	90.5
4	24	2007	85.6
4	25	2007	87.3
4	26	2007	83.6
4	27	2007	83
4	28	2007	82.4
4	29	2007	83.6
4	30	2007	84.5
5	1	2007	83.1
5	2	2007	78
5	3	2007	82.2
5	4	2007	80.9
5	5	2007	85.1
5	6	2007	88.2
5	7	2007	89.2
5	8	2007	89.3
5	9	2007	89
5	10	2007	86.9
5	11	2007	86.6
5	12	2007	89.7
5	13	2007	92.4
5	14	2007	89.2
5	15	2007	89.6
5	16	2007	92.3
5	17	2007	95
5	18	2007	96.4
5	19	2007	94.8
5	20	2007	93.2
5	21	2007	93.6
5	22	2007	91.3
5	23	2007	92.2
5	24	2007	93.2
5	25	2007	91.3
5	26	2007	95
5	27	2007	93.7
5	28	2007	91.6
5	29	2007	95.7
5	30	2007	92.1
5	31	2007	93.6
6	1	2007	94.3
6	2	2007	94.1
6	3	2007	97.5
6	4	2007	96.3
6	5	2007	94.2
6	6	2007	89.6
6	7	2007	88.7
6	8	2007	91.9
6	9	2007	92.2
6	10	2007	91.3
6	11	2007	96
6	12	2007	93.6
6	13	2007	93.9
6	14	2007	93
6	15	2007	94.6
6	16	2007	97.4
6	17	2007	98.8
6	18	2007	97.9
6	19	2007	98.9
6	20	2007	100.2
6	21	2007	98.4
6	22	2007	99
6	23	2007	91.9
6	24	2007	91.5
6	25	2007	96.7
6	26	2007	83.3
6	27	2007	84.1
6	28	2007	84.7
6	29	2007	83.8
6	30	2007	87.5
7	1	2007	90.7
7	2	2007	87.9
7	3	2007	86
7	4	2007	84.3
7	5	2007	80.8
7	6	2007	79.8
7	7	2007	80.3
7	8	2007	87.9
7	9	2007	91.7
7	10	2007	91
7	11	2007	80.6
7	12	2007	80.8
7	13	2007	82.9
7	14	2007	82.2
7	15	2007	83.7
7	16	2007	84.7
7	17	2007	84
7	18	2007	85.3
7	19	2007	89.1
7	20	2007	90.4
7	21	2007	89
7	22	2007	89.2
7	23	2007	85.9
7	24	2007	89.3
7	25	2007	90.4
7	26	2007	85.6
7	27	2007	89.6
7	28	2007	90.5
7	29	2007	86.4
7	30	2007	86.6
7	31	2007	87.7
8	1	2007	90.5
8	2	2007	90.5
8	3	2007	92.3
8	4	2007	88.3
8	5	2007	84.6
8	6	2007	82.7
8	7	2007	85.9
8	8	2007	87.2
8	9	2007	88.2
8	10	2007	89
8	11	2007	89
8	12	2007	89.9
8	13	2007	91.3
8	14	2007	92.5
8	15	2007	87.8
8	16	2007	83.9
8	17	2007	85.7
8	18	2007	88.7
8	19	2007	89.9
